player_id,nombre_actual,canonical_name,equipo,posicion,fecha_nacimiento,nacionalidad,variantes_slug,legacy_sorare_slug,external_player_id,external_slug,motivo,sorare_player_id,sorare_slug,confidence,verification_status,verification_source,notes
66cb3568-b89c-444e-9686-60d9fb333a6e,Beñat Turrientes,Beñat Turrientes,Real Sociedad,MED,,,benat-turrientes | benat | turrientes,,,,sin_candidatos,Player:1d57687c-293b-4176-b975-62d54ff72c2e,benat-turrientes-imaz,0.9,verified,websearch,club=Real Sociedad; dob=2002-01-31
0b0f93e7-6a46-4fc1-8d5c-a08b1f262448,Igor Zubeldia,Igor Zubeldia,Real Sociedad,DEF,,,igor-zubeldia | igor | zubeldia,,,,sin_candidatos,Player:7770e9ff-1640-4b0d-848f-08e53d4da793,igor-zubeldia-elorza,0.9,verified,websearch,club=Real Sociedad; dob=1997-03-30
93e0a63b-e9c8-4669-9ef8-49939ce14510,Mikel Oyarzabal,Mikel Oyarzabal,Real Sociedad,DEL,,,mikel-oyarzabal | mikel | oyarzabal,,,,sin_candidatos,Player:30766122-83f1-4c7d-9a04-251274aa00f7,mikel-oyarzabal-ugarte,0.9,verified,sorare_api,club=Real Sociedad; dob=1997-04-21; name=Mikel Oyarzabal
007102f5-1a2d-43f5-a78a-271814a25395,Take Kubo,Take Kubo,Real Sociedad,MED,,,take-kubo | take | kubo,,,,sin_candidatos,Player:17d26117-8bea-484b-a523-09dbc3ef7229,takefusa-kubo,0.9,verified,websearch,club=Real Sociedad; dob=2001-06-04
880bc2e5-1dad-409e-b65c-311e7872b4e1,Alfonso González,,Sevilla FC,,,,alfonso-gonzalez | alfonso | gonzalez,,,,sin_candidatos,Player:151c589c-c062-4ddd-adbc-cc1a39c7c3f9,alfonso-gonzalez-martinez,0.9,verified,websearch,club=Sevilla FC; dob=1999-05-04
6a651cc7-5179-46c7-9d51-1ec2e3dc1679,Joaquín Oso,,Sevilla FC,DEL,,,joaquin-oso | joaquin | oso,,,,sin_candidatos,Player:b203eca5-726b-4a78-a0fe-c4f0d76b7067,joaquin-martinez-gauna,0.9,verified,websearch,club=Sevilla FC; dob=2003-07-09
2060e950-fe1f-4c20-b9d9-535a502d5229,L. García,,Sevilla FC,,,,l-garcia | garcia,,,,sin_candidatos,,,,,,
ea359cce-fb80-4a6c-a1f9-3a0b496b3363,Marcos do Nascimento Teixeira,Marcos do Nascimento Teixeira,Sevilla FC,DEF,,,marcos-do-nascimento-teixeira | marcos-teixeira | marcos-do | nascimento-teixeira | marcos | teixeira | marcos-nascimento,marcos-do-nascimento-teixeira,,,sin_candidatos,Player:5220daa3-d6f7-4faf-a988-2c6b43f2ff81,marcos-do-nascimento-teixeira,0.9,verified,legacy_slug,legacy slug; club=Sevilla FC; dob=1996-06-05
deb857fc-1ee9-49f6-ad2c-4243fe69ac1b,Nico Guillén,,Sevilla FC,MED,,,nico-guillen | nico | guillen,,,,sin_candidatos,Player:b22b4ed5-7b96-4309-9fe2-477c79a8453a,nicolas-guillen-peguero,0.9,verified,websearch,club=Sevilla FC; dob=2008-01-30
86913131-6efc-4784-9bbe-bbb059c20d4e,Odisseas Vlachodimos,Odisseas Vlachodimos,Sevilla FC,POR,,,odisseas-vlachodimos | odisseas | vlachodimos,,,,sin_candidatos,Player:8d1d0f25-d649-4577-b651-da76334a9a77,odisseas-vlachodimos,0.9,verified,websearch,club=Sevilla FC; dob=1994-04-26
4f9e55f3-8b6c-4a62-8bec-9e2dfed3c298,Odysseas Vlachodimos,,Sevilla FC,POR,,,odysseas-vlachodimos | odysseas | vlachodimos,,,,sin_candidatos,Player:8d1d0f25-d649-4577-b651-da76334a9a77,odisseas-vlachodimos,0.9,verified,websearch,club=Sevilla FC; dob=1994-04-26; fila duplicada de Odisseas Vlachodimos
87b6b03a-15e9-440d-9140-10b8131351be,Gamón,,Valencia CF,DEF,,,gamon,,,,sin_candidatos,Player:0efcce24-c691-4c01-81d3-0dfb68a55513,rodrigo-gamon-martin,0.9,verified,websearch,club=Valencia CF; dob=2008-07-04
3899b42d-deb2-41f1-982f-0a3c08ecb545,José Luis García Vayá,José Luis García Vayá,Valencia CF,MED,,,jose-luis-garcia-vaya | jose-vaya | jose-luis | garcia-vaya | jose | vaya,,,,sin_candidatos,Player:86e61515-c775-4f75-8cdf-5706c5e97702,jose-luis-garcia-vaya,0.9,verified,sorare_api,club=Valencia CF; dob=1998-08-11; name=José Luis García Vayá
4677f6e6-e372-4264-b10e-4c31734c975c,José Luis Gayà,José Luis Gayà,Valencia CF,DEF,,,jose-luis-gaya | jose-gaya | jose-luis | luis-gaya | jose | gaya,jose-luis-gaya-pena,,,sin_candidatos,Player:b214d389-7cf5-4d04-9201-388fde9b2eee,jose-luis-gaya-pena,0.9,verified,legacy_slug,legacy slug; club=Valencia CF; dob=1995-05-25
39ba5510-d662-462e-86a6-5e77b97ad87b,Luis Rioja,Luis Rioja,Valencia CF,MED,,,luis-rioja | luis | rioja,,,,sin_candidatos,Player:b8a20ec5-5f3f-4e82-8fa4-56d5240d948c,luis-jesus-rioja-gonzalez,0.9,verified,websearch,club=Valencia CF; dob=1993-10-16
b233b955-644a-4735-8438-4f02967db107,Rubén Iranzo,,Valencia CF,,,,ruben-iranzo | ruben | iranzo,,,,sin_candidatos,Player:4db4010f-d87f-4a6e-b0e2-43c160dd06b8,ruben-iranzo-lendinez,0.9,verified,websearch,club=Valencia CF Mestalla; dob=2003-03-14
6563b89a-6b74-4bf2-b326-16377caff8f9,Umar Sadiq,Umar Sadiq,Valencia CF,DEL,,,umar-sadiq | umar | sadiq,,,,sin_candidatos,Player:c42227ee-40a9-43f5-a767-2389e3199df7,umar-sadiq-mesbah,0.9,verified,websearch,club=Valencia CF; dob=1997-02-02
cb47e728-a96f-4dd4-9faf-cb21397c623e,Arnau Tenas,Arnau Tenas,Villarreal CF,POR,,,arnau-tenas | arnau | tenas,arnau-tenas-urena,,,sin_candidatos,Player:2f2ba7b1-1a1a-45cb-8fa3-b4553618f1b9,arnau-tenas-urena,0.7,verified,sorare_api,club=RCD Mallorca; ns=1.00
cd91d887-0709-4e0a-a007-bc22702149fa,Dani Requena,Dani Requena,Villarreal CF,MED,,,dani-requena | dani | requena,,,,sin_candidatos,Player:bfbaf841-dea6-4436-925d-985cc6d8607e,daniel-requena-sanchez,0.9,verified,websearch,club=Villarreal CF; dob=2004-02-12
b5c11ca7-de58-4e1c-aa7b-5c553546fc27,Diego Conde,Diego Conde,Villarreal CF,POR,,,diego-conde | diego | conde,diego-jose-conde-alcolado,,,sin_candidatos,Player:0bf2c0c2-51c7-48ba-bc52-3f5be19d3a7f,diego-jose-conde-alcolado,0.7,verified,sorare_api,club=Real Betis; ns=1.00
0cf4e53c-0af7-404d-825b-886bfa14ee2f,Thiago Fernández,Thiago Fernández,Villarreal CF,MED,,,thiago-fernandez | thiago | fernandez,thiago-cruz-fernandez,,,sin_candidatos,Player:ac6fd5a6-41e2-4098-8fbf-9dee3d2676ed,thiago-cruz-fernandez,0.7,verified,sorare_api,club=Levante UD; ns=1.00
